city,date,energy_usage_mwh
New York,2025-06-18,392113
New York,2025-06-18,-55531
New York,2025-06-18,-56433
New York,2025-06-18,-56532
New York,2025-06-18,-55954
New York,2025-06-18,-55531
New York,2025-06-17,405003
New York,2025-06-17,403747
New York,2025-06-17,403093
New York,2025-06-17,404375
New York,2025-06-17,405003
New York,2025-06-17,403512
New York,2025-06-17,401908
New York,2025-06-17,401034
New York,2025-06-17,402733
New York,2025-06-17,403512
New York,2025-06-17,355152
New York,2025-06-17,353041
New York,2025-06-17,352238
New York,2025-06-17,354194
New York,2025-06-17,355152
New York,2025-06-17,-49851
New York,2025-06-17,-50706
New York,2025-06-17,-50855
New York,2025-06-17,-50181
New York,2025-06-17,-49851
New York,2025-06-16,387018
New York,2025-06-16,385790
New York,2025-06-16,385072
New York,2025-06-16,386444
New York,2025-06-16,387018
New York,2025-06-16,381583
New York,2025-06-16,380308
New York,2025-06-16,379599
New York,2025-06-16,380968
New York,2025-06-16,381583
New York,2025-06-16,339020
New York,2025-06-16,339321
New York,2025-06-16,338901
New York,2025-06-16,339154
New York,2025-06-16,339020
New York,2025-06-16,-47998
New York,2025-06-16,-46469
New York,2025-06-16,-46171
New York,2025-06-16,-47290
New York,2025-06-16,-47998
New York,2025-06-15,346007
New York,2025-06-15,346026
New York,2025-06-15,346071
New York,2025-06-15,345975
New York,2025-06-15,346007
New York,2025-06-15,343171
New York,2025-06-15,343252
New York,2025-06-15,343355
New York,2025-06-15,343186
New York,2025-06-15,343171
New York,2025-06-15,294300
New York,2025-06-15,294168
New York,2025-06-15,293909
New York,2025-06-15,294077
New York,2025-06-15,294300
New York,2025-06-15,-51707
New York,2025-06-15,-51858
New York,2025-06-15,-52162
New York,2025-06-15,-51898
New York,2025-06-15,-51707
New York,2025-06-14,357259
New York,2025-06-14,359601
New York,2025-06-14,360984
New York,2025-06-14,358382
New York,2025-06-14,357259
New York,2025-06-14,358017
New York,2025-06-14,359855
New York,2025-06-14,360910
New York,2025-06-14,358907
New York,2025-06-14,358017
New York,2025-06-14,317392
New York,2025-06-14,318426
New York,2025-06-14,319202
New York,2025-06-14,317962
New York,2025-06-14,317392
New York,2025-06-14,-39867
New York,2025-06-14,-41175
New York,2025-06-14,-41782
New York,2025-06-14,-40420
New York,2025-06-14,-39867
New York,2025-06-13,406317
New York,2025-06-13,408766
New York,2025-06-13,410319
New York,2025-06-13,407447
New York,2025-06-13,406317
New York,2025-06-13,402546
New York,2025-06-13,404986
New York,2025-06-13,406569
New York,2025-06-13,403652
New York,2025-06-13,402546
New York,2025-06-13,346395
New York,2025-06-13,348152
New York,2025-06-13,349912
New York,2025-06-13,347046
New York,2025-06-13,346395
New York,2025-06-13,-59922
New York,2025-06-13,-60614
New York,2025-06-13,-60407
New York,2025-06-13,-60401
New York,2025-06-13,-59922
New York,2025-06-12,444615
New York,2025-06-12,443553
New York,2025-06-12,442764
New York,2025-06-12,444173
New York,2025-06-12,444615
New York,2025-06-12,439305
New York,2025-06-12,438642
New York,2025-06-12,438097
New York,2025-06-12,439035
New York,2025-06-12,439305
New York,2025-06-12,386427
New York,2025-06-12,387140
New York,2025-06-12,387064
New York,2025-06-12,386817
New York,2025-06-12,386427
New York,2025-06-12,-58188
New York,2025-06-12,-56413
New York,2025-06-12,-55700
New York,2025-06-12,-57356
New York,2025-06-12,-58188
New York,2025-06-11,411978
New York,2025-06-11,410009
New York,2025-06-11,408877
New York,2025-06-11,411011
New York,2025-06-11,411978
New York,2025-06-11,409613
New York,2025-06-11,407762
New York,2025-06-11,406753
New York,2025-06-11,408710
New York,2025-06-11,409613
New York,2025-06-11,368766
New York,2025-06-11,366230
New York,2025-06-11,365028
New York,2025-06-11,367717
New York,2025-06-11,368766
New York,2025-06-11,-43212
New York,2025-06-11,-43779
New York,2025-06-11,-43849
New York,2025-06-11,-43294
New York,2025-06-11,-43212
New York,2025-06-10,392609
New York,2025-06-10,392090
New York,2025-06-10,391678
New York,2025-06-10,392398
New York,2025-06-10,392609
New York,2025-06-10,397494
New York,2025-06-10,396934
New York,2025-06-10,396409
New York,2025-06-10,397291
New York,2025-06-10,397494
New York,2025-06-10,342870
New York,2025-06-10,342233
New York,2025-06-10,341393
New York,2025-06-10,342676
New York,2025-06-10,342870
New York,2025-06-10,-49739
New York,2025-06-10,-49857
New York,2025-06-10,-50285
New York,2025-06-10,-49722
New York,2025-06-10,-49739
New York,2025-06-09,393348
New York,2025-06-09,393575
New York,2025-06-09,393737
New York,2025-06-09,393463
New York,2025-06-09,393348
New York,2025-06-09,390765
New York,2025-06-09,390698
New York,2025-06-09,390686
New York,2025-06-09,390727
New York,2025-06-09,390765
New York,2025-06-09,341816
New York,2025-06-09,341488
New York,2025-06-09,341774
New York,2025-06-09,341280
New York,2025-06-09,341816
New York,2025-06-09,-51532
New York,2025-06-09,-52087
New York,2025-06-09,-51963
New York,2025-06-09,-52183
New York,2025-06-09,-51532
New York,2025-06-08,371066
New York,2025-06-08,371920
New York,2025-06-08,372609
New York,2025-06-08,371389
New York,2025-06-08,371066
New York,2025-06-08,371946
New York,2025-06-08,372850
New York,2025-06-08,373561
New York,2025-06-08,372326
New York,2025-06-08,371946
New York,2025-06-08,316504
New York,2025-06-08,316910
New York,2025-06-08,317112
New York,2025-06-08,316705
New York,2025-06-08,316504
New York,2025-06-08,-54562
New York,2025-06-08,-55010
New York,2025-06-08,-55497
New York,2025-06-08,-54684
New York,2025-06-08,-54562
New York,2025-06-07,402867
New York,2025-06-07,406052
New York,2025-06-07,407747
New York,2025-06-07,404447
New York,2025-06-07,402867
New York,2025-06-07,393056
New York,2025-06-07,394853
New York,2025-06-07,395851
New York,2025-06-07,393935
New York,2025-06-07,393056
New York,2025-06-07,345811
New York,2025-06-07,348783
New York,2025-06-07,350585
New York,2025-06-07,347442
New York,2025-06-07,345811
New York,2025-06-07,-57056
New York,2025-06-07,-57269
New York,2025-06-07,-57162
New York,2025-06-07,-57005
New York,2025-06-07,-57056
New York,2025-06-06,458228
New York,2025-06-06,458861
New York,2025-06-06,459310
New York,2025-06-06,458504
New York,2025-06-06,458228
New York,2025-06-06,440926
New York,2025-06-06,442233
New York,2025-06-06,442963
New York,2025-06-06,441546
New York,2025-06-06,440926
New York,2025-06-06,400262
New York,2025-06-06,400952
New York,2025-06-06,401648
New York,2025-06-06,400445
New York,2025-06-06,400262
New York,2025-06-06,-57966
New York,2025-06-06,-57909
New York,2025-06-06,-57662
New York,2025-06-06,-58059
New York,2025-06-06,-57966
New York,2025-06-05,454411
New York,2025-06-05,451969
New York,2025-06-05,450580
New York,2025-06-05,453239
New York,2025-06-05,454411
New York,2025-06-05,449108
New York,2025-06-05,447432
New York,2025-06-05,446520
New York,2025-06-05,448295
New York,2025-06-05,449108
New York,2025-06-05,398998
New York,2025-06-05,398098
New York,2025-06-05,397105
New York,2025-06-05,398677
New York,2025-06-05,398998
New York,2025-06-05,-55413
New York,2025-06-05,-53871
New York,2025-06-05,-53475
New York,2025-06-05,-54562
New York,2025-06-05,-55413
New York,2025-06-04,403374
New York,2025-06-04,400129
New York,2025-06-04,398247
New York,2025-06-04,401845
New York,2025-06-04,403374
New York,2025-06-04,410177
New York,2025-06-04,406952
New York,2025-06-04,405149
New York,2025-06-04,408618
New York,2025-06-04,410177
New York,2025-06-04,358246
New York,2025-06-04,355346
New York,2025-06-04,352777
New York,2025-06-04,357134
New York,2025-06-04,358246
New York,2025-06-04,-45128
New York,2025-06-04,-44783
New York,2025-06-04,-45470
New York,2025-06-04,-44711
New York,2025-06-04,-45128
New York,2025-06-03,363595
New York,2025-06-03,362317
New York,2025-06-03,361515
New York,2025-06-03,362989
New York,2025-06-03,363595
New York,2025-06-03,363708
New York,2025-06-03,362306
New York,2025-06-03,361424
New York,2025-06-03,363056
New York,2025-06-03,363708
New York,2025-06-03,315545
New York,2025-06-03,314292
New York,2025-06-03,314060
New York,2025-06-03,314666
New York,2025-06-03,315545
New York,2025-06-03,-48050
New York,2025-06-03,-48025
New York,2025-06-03,-47455
New York,2025-06-03,-48323
New York,2025-06-03,-48050
New York,2025-06-02,340841
New York,2025-06-02,340450
New York,2025-06-02,340152
New York,2025-06-02,340675
New York,2025-06-02,340841
New York,2025-06-02,337716
New York,2025-06-02,337026
New York,2025-06-02,336558
New York,2025-06-02,337411
New York,2025-06-02,337716
New York,2025-06-02,310018
New York,2025-06-02,311121
New York,2025-06-02,311260
New York,2025-06-02,310560
New York,2025-06-02,310018
New York,2025-06-02,-30823
New York,2025-06-02,-29329
New York,2025-06-02,-28892
New York,2025-06-02,-30115
New York,2025-06-02,-30823
New York,2025-06-01,320973
New York,2025-06-01,321012
New York,2025-06-01,321141
New York,2025-06-01,320964
New York,2025-06-01,320973
New York,2025-06-01,312245
New York,2025-06-01,312273
New York,2025-06-01,312369
New York,2025-06-01,312234
New York,2025-06-01,312245
New York,2025-06-01,296329
New York,2025-06-01,296535
New York,2025-06-01,296867
New York,2025-06-01,296673
New York,2025-06-01,296329
New York,2025-06-01,-24644
New York,2025-06-01,-24477
New York,2025-06-01,-24274
New York,2025-06-01,-24291
New York,2025-06-01,-24644
New York,2025-05-31,345111
New York,2025-05-31,346614
New York,2025-05-31,347440
New York,2025-05-31,345847
New York,2025-05-31,345111
New York,2025-05-31,335372
New York,2025-05-31,337135
New York,2025-05-31,338129
New York,2025-05-31,336220
New York,2025-05-31,335372
New York,2025-05-31,310252
New York,2025-05-31,309885
New York,2025-05-31,309826
New York,2025-05-31,310128
New York,2025-05-31,310252
New York,2025-05-31,-34859
New York,2025-05-31,-36729
New York,2025-05-31,-37614
New York,2025-05-31,-35719
New York,2025-05-31,-34859
New York,2025-05-30,365737
New York,2025-05-30,365159
New York,2025-05-30,364810
New York,2025-05-30,365448
New York,2025-05-30,365737
New York,2025-05-30,368589
New York,2025-05-30,368156
New York,2025-05-30,367902
New York,2025-05-30,368389
New York,2025-05-30,368589
New York,2025-05-30,332475
New York,2025-05-30,331829
New York,2025-05-30,331844
New York,2025-05-30,331931
New York,2025-05-30,332475
New York,2025-05-30,-33262
New York,2025-05-30,-33330
New York,2025-05-30,-32966
New York,2025-05-30,-33517
New York,2025-05-30,-33262
New York,2025-05-29,364646
New York,2025-05-29,364267
New York,2025-05-29,364022
New York,2025-05-29,364482
New York,2025-05-29,364646
New York,2025-05-29,362740
New York,2025-05-29,362423
New York,2025-05-29,362187
New York,2025-05-29,362599
New York,2025-05-29,362740
New York,2025-05-29,327000
New York,2025-05-29,326771
New York,2025-05-29,326927
New York,2025-05-29,326598
New York,2025-05-29,327000
New York,2025-05-29,-37646
New York,2025-05-29,-37496
New York,2025-05-29,-37095
New York,2025-05-29,-37884
New York,2025-05-29,-37646
New York,2025-05-28,358824
New York,2025-05-28,359003
New York,2025-05-28,359169
New York,2025-05-28,358887
New York,2025-05-28,358824
New York,2025-05-28,356781
New York,2025-05-28,357090
New York,2025-05-28,357302
New York,2025-05-28,356910
New York,2025-05-28,356781
New York,2025-05-28,326359
New York,2025-05-28,326725
New York,2025-05-28,326637
New York,2025-05-28,326770
New York,2025-05-28,326359
New York,2025-05-28,-32465
New York,2025-05-28,-32278
New York,2025-05-28,-32532
New York,2025-05-28,-32117
New York,2025-05-28,-32465
New York,2025-05-27,354571
New York,2025-05-27,353755
New York,2025-05-27,353250
New York,2025-05-27,354208
New York,2025-05-27,354571
New York,2025-05-27,360571
New York,2025-05-27,359705
New York,2025-05-27,359185
New York,2025-05-27,360164
New York,2025-05-27,360571
New York,2025-05-27,315648
New York,2025-05-27,315929
New York,2025-05-27,315651
New York,2025-05-27,316016
New York,2025-05-27,315648
New York,2025-05-27,-38923
New York,2025-05-27,-37826
New York,2025-05-27,-37599
New York,2025-05-27,-38192
New York,2025-05-27,-38923
New York,2025-05-26,315288
New York,2025-05-26,315200
New York,2025-05-26,315141
New York,2025-05-26,315227
New York,2025-05-26,315288
New York,2025-05-26,319129
New York,2025-05-26,318914
New York,2025-05-26,318787
New York,2025-05-26,319022
New York,2025-05-26,319129
New York,2025-05-26,295706
New York,2025-05-26,297044
New York,2025-05-26,297316
New York,2025-05-26,296449
New York,2025-05-26,295706
New York,2025-05-26,-19582
New York,2025-05-26,-18156
New York,2025-05-26,-17825
New York,2025-05-26,-18778
New York,2025-05-26,-19582
New York,2025-05-25,317380
New York,2025-05-25,317665
New York,2025-05-25,317846
New York,2025-05-25,317513
New York,2025-05-25,317380
New York,2025-05-25,314933
New York,2025-05-25,314962
New York,2025-05-25,315041
New York,2025-05-25,314941
New York,2025-05-25,314933
New York,2025-05-25,296643
New York,2025-05-25,296237
New York,2025-05-25,296396
New York,2025-05-25,296186
New York,2025-05-25,296643
New York,2025-05-25,-20737
New York,2025-05-25,-21428
New York,2025-05-25,-21450
New York,2025-05-25,-21327
New York,2025-05-25,-20737
New York,2025-05-24,329213
New York,2025-05-24,329979
New York,2025-05-24,330395
New York,2025-05-24,329594
New York,2025-05-24,329213
New York,2025-05-24,328871
New York,2025-05-24,329518
New York,2025-05-24,329857
New York,2025-05-24,329193
New York,2025-05-24,328871
New York,2025-05-24,303995
New York,2025-05-24,304375
New York,2025-05-24,304764
New York,2025-05-24,304133
New York,2025-05-24,303995
New York,2025-05-24,-25218
New York,2025-05-24,-25604
New York,2025-05-24,-25631
New York,2025-05-24,-25461
New York,2025-05-24,-25218
New York,2025-05-23,364713
New York,2025-05-23,365001
New York,2025-05-23,365159
New York,2025-05-23,364854
New York,2025-05-23,364713
New York,2025-05-23,353785
New York,2025-05-23,353734
New York,2025-05-23,353673
New York,2025-05-23,353768
New York,2025-05-23,353785
New York,2025-05-23,324636
New York,2025-05-23,324806
New York,2025-05-23,324973
New York,2025-05-23,324664
New York,2025-05-23,324636
New York,2025-05-23,-40077
New York,2025-05-23,-40195
New York,2025-05-23,-40186
New York,2025-05-23,-40190
New York,2025-05-23,-40077
New York,2025-05-22,374864
New York,2025-05-22,374612
New York,2025-05-22,374452
New York,2025-05-22,374748
New York,2025-05-22,374864
New York,2025-05-22,359885
New York,2025-05-22,359449
New York,2025-05-22,359214
New York,2025-05-22,359676
New York,2025-05-22,359885
New York,2025-05-22,340424
New York,2025-05-22,341179
New York,2025-05-22,341273
New York,2025-05-22,340942
New York,2025-05-22,340424
New York,2025-05-22,-34440
New York,2025-05-22,-33433
New York,2025-05-22,-33179
New York,2025-05-22,-33806
New York,2025-05-22,-34440
New York,2025-05-21,370697
New York,2025-05-21,370244
New York,2025-05-21,370021
New York,2025-05-21,370469
New York,2025-05-21,370697
New York,2025-05-21,339101
New York,2025-05-21,337665
New York,2025-05-21,336845
New York,2025-05-21,338543
New York,2025-05-21,339101
New York,2025-05-21,-31596
New York,2025-05-21,-32579
New York,2025-05-21,-33176
New York,2025-05-21,-31926
New York,2025-05-21,-31596
New York,2025-05-20,345052
New York,2025-05-20,345178
New York,2025-05-20,345213
New York,2025-05-20,345125
New York,2025-05-20,345052
New York,2025-05-20,338462
New York,2025-05-20,322432
New York,2025-05-20,322668
New York,2025-05-20,323415
New York,2025-05-20,322472
New York,2025-05-20,322432
New York,2025-05-19,352738
New York,2025-05-19,352838
New York,2025-05-19,352986
New York,2025-05-19,352751
New York,2025-05-19,352738
New York,2025-05-19,340037
New York,2025-05-19,340052
New York,2025-05-19,340077
New York,2025-05-19,340031
New York,2025-05-19,340037
New York,2025-05-19,323415
New York,2025-05-19,323415
New York,2025-05-19,323092
New York,2025-05-19,323415
New York,2025-05-19,323415
New York,2025-05-19,-29894
New York,2025-05-18,350246
New York,2025-05-18,351351
New York,2025-05-18,352067
New York,2025-05-18,350750
New York,2025-05-18,350246
New York,2025-05-18,335171
New York,2025-05-18,336406
New York,2025-05-18,337321
New York,2025-05-18,335698
New York,2025-05-18,335171
New York,2025-05-18,323162
New York,2025-05-18,324353
New York,2025-05-18,324981
New York,2025-05-18,323644
New York,2025-05-18,323162
New York,2025-05-18,-27084
New York,2025-05-18,-26998
New York,2025-05-18,-27086
New York,2025-05-18,-27106
New York,2025-05-18,-27084
New York,2025-05-17,370178
New York,2025-05-17,370805
New York,2025-05-17,371042
New York,2025-05-17,370524
New York,2025-05-17,370178
New York,2025-05-17,362043
New York,2025-05-17,362584
New York,2025-05-17,362757
New York,2025-05-17,362358
New York,2025-05-17,362043
New York,2025-05-17,323897
New York,2025-05-17,321922
New York,2025-05-17,321038
New York,2025-05-17,322840
New York,2025-05-17,323897
New York,2025-05-17,-46281
New York,2025-05-17,-48883
New York,2025-05-17,-50004
New York,2025-05-17,-47684
New York,2025-05-17,-46281
New York,2025-05-16,382250
New York,2025-05-16,381793
New York,2025-05-16,381591
New York,2025-05-16,382019
New York,2025-05-16,382250
New York,2025-05-16,381529
New York,2025-05-16,380997
New York,2025-05-16,380692
New York,2025-05-16,381270
New York,2025-05-16,381529
New York,2025-05-16,357613
